user_id,item_id
609,"[1091365, 1110843, 1005186, 5978656, 6534178]"
610,"[1132770, 883404, 892008, 1123014, 844165]"
611,"[6534166, 1131438, 839419, 846823, 6534178]"
612,"[6534178, 1082454, 850102, 1022428, 6533889]"
614,"[1082185, 1081177, 859426, 6534178, 6533889]"
615,"[1082185, 1081177, 865178, 824005, 961554]"
617,"[5592888, 837569, 1082185, 1081177, 1057350]"
618,"[6534178, 6533765, 6533889, 1082185, 6534166]"
621,"[7025202, 1043751, 1097635, 1087102, 1101010]"
622,"[1065538, 1034176, 1108094, 1095964, 1106523]"
623,"[1029743, 1098066, 1114597, 1082310, 1035676]"
624,"[6534178, 6533765, 1044078, 1134678, 6533889]"
625,"[1082185, 951590, 995242, 844165, 6534178]"
627,"[8203753, 8203757, 9245312, 866227, 5978656]"
628,"[9419769, 1101173, 1129049, 5569230, 1029743]"
630,"[6534178, 5747420, 397896, 6533889, 1082185]"
631,"[6534178, 1082185, 6533889, 6534166, 6533765]"
632,"[1070702, 1051323, 1059473, 916122, 874972]"
633,"[6534178, 6533765, 1072438, 6533889, 1082185]"
635,"[821695, 6533889, 6534166, 5978656, 6544236]"
636,"[6534178, 1082185, 1051516, 912681, 1022254]"
637,"[7147145, 9337369, 9858947, 1080414, 1039455]"
638,"[6534178, 1005186, 1075032, 1012587, 6533889]"
640,"[849202, 1118623, 1034176, 1029688, 1106523]"
641,"[13189726, 1040807, 1056492, 885863, 879876]"
643,"[1082185, 1055646, 1037863, 1046262, 904360]"
644,"[13212980, 10285144, 1082185, 6534178, 6533889]"
647,"[1095275, 5568228, 1005991, 6534178, 6533889]"
648,"[1082185, 1081177, 1041259, 1046262, 1068562]"
650,"[6533889, 6534166, 5978656, 6544236, 5978648]"
652,"[15629778, 866227, 890610, 1055863, 6534178]"
653,"[6534178, 1082185, 854852, 979707, 860776]"
654,"[1082185, 1055646, 1046262, 847982, 904360]"
655,"[1044078, 1041031, 12810389, 13007721, 916122]"
656,"[6534178, 5569230, 1082627, 926905, 966684]"
658,"[1070702, 1044078, 1059473, 1041031, 1098927]"
659,"[904236, 1132911, 986727, 929668, 1076875]"
660,"[9524291, 9245108, 1042544, 1048445, 1125199]"
661,"[12781505, 1051069, 1055863, 1124729, 1118393]"
662,"[9707528, 9673970, 8020001, 866227, 897808]"
663,"[1077143, 1109206, 1102139, 873023, 866227]"
664,"[1133018, 833715, 911215, 909894, 1059308]"
665,"[993638, 986912, 935317, 819978, 922561]"
666,"[995242, 1133018, 1089066, 1043590, 1098066]"
667,"[1082185, 1081177, 1041259, 922127, 6534178]"
668,"[1005186, 1082185, 1081177, 1052912, 870515]"
669,"[1043751, 1018740, 921504, 845307, 971922]"
670,"[6534178, 1029743, 1092026, 1128016, 6533889]"
671,"[6534178, 1029743, 1128016, 1097001, 6533889]"
672,"[7167857, 1099510, 10204822, 10285141, 1080414]"
673,"[1005186, 905164, 6533889, 6534166, 5978656]"
674,"[1099089, 871061, 836445, 1025611, 936914]"
675,"[6534178, 6533765, 9333734, 1075032, 1133018]"
676,"[6633167, 9677200, 12456256, 1102959, 6534178]"
677,"[8203351, 13506119, 1082185, 1041259, 1039682]"
679,"[7025496, 10250293, 12778577, 10204393, 9677881]"
680,"[1062966, 1107289, 1131438, 823704, 940726]"
681,"[850102, 1134483, 948420, 890695, 1022428]"
684,"[1003054, 6534178, 1133018, 849843, 918733]"
685,"[1080414, 13842088, 1097398, 6534178, 6533889]"
686,"[1132770, 8090537, 943320, 997506, 989101]"
687,"[1021164, 1110031, 6514160, 1044078, 1130375]"
690,"[6534178, 6533765, 14050357, 10204822, 1080414]"
692,"[6534178, 1082185, 8203834, 6533889, 6534166]"
693,"[1029743, 1065538, 1044188, 1115576, 1098066]"
694,"[7407023, 9337369, 9194207, 1107032, 1037840]"
695,"[6534178, 6533765, 6533889, 1082185, 6534166]"
696,"[6534178, 1404121, 7409698, 7126663, 6533889]"
697,"[1082185, 1080853, 1041259, 860776, 879528]"
698,"[1082185, 1081177, 1026118, 820341, 908846]"
699,"[1031522, 1083446, 823990, 848029, 848270]"
700,"[1045220, 909249, 1113588, 1053763, 928049]"
701,"[8065410, 1103691, 887474, 883819, 889509]"
702,"[6534178, 1044078, 1051323, 1038663, 6533889]"
703,"[6534178, 6533889, 1082185, 6534166, 6533765]"
705,"[7431990, 7407023, 6633273, 13095243, 8205731]"
706,"[6534178, 1029743, 1076842, 1065538, 1053690]"
707,"[6534178, 6534166, 6533889, 1082185, 6533765]"
708,"[1082185, 1029743, 1041259, 1068562, 6534178]"
709,"[6773053, 7152889, 8116306, 9879410, 1051069]"
710,"[6534178, 1111839, 1110572, 874736, 833723]"
711,"[8293732, 1071377, 1055382, 1037840, 6534178]"
712,"[5978656, 5978648, 1082185, 1007136, 6534178]"
713,"[845675, 10344585, 5569230, 5569471, 1029504]"
714,"[1082185, 995242, 1131438, 1130858, 6534178]"
715,"[1082185, 1093413, 1087102, 8090440, 9926758]"
716,"[1082185, 1055646, 1057350, 1081177, 1057102]"
717,"[6534178, 6533765, 1404121, 974156, 861445]"
718,"[6534166, 1049788, 6533889, 1082185, 1112238]"
719,"[1040807, 1043751, 6514085, 933835, 819978]"
720,"[1082185, 1055504, 1081177, 895268, 1025650]"
721,"[1058997, 1107553, 6551861, 968774, 1011300]"
722,"[6533889, 1133018, 1003441, 997506, 1058997]"
723,"[1043920, 968936, 960484, 1027569, 1022956]"
724,"[6534166, 938187, 1014948, 6533889, 5978656]"
725,"[1062966, 874255, 1038217, 1098066, 1053763]"
726,"[1009449, 826144, 1082185, 1037863, 1081177]"
727,"[1119761, 1038663, 1051323, 12262978, 1000753]"
728,"[6534178, 986912, 861445, 883003, 974156]"
729,"[6533889, 6534166, 5978656, 6544236, 5978648]"
730,"[1058997, 909894, 1023958, 1126899, 6534178]"
731,"[1082185, 1081177, 847982, 865178, 961554]"
732,"[6534178, 904997, 1082185, 5569471, 6533889]"
733,"[7157395, 7126663, 1102250, 5995423, 997096]"
734,"[6534166, 6533889, 825135, 9673380, 9673969]"
735,"[5586797, 866227, 890610, 5978656, 1041177]"
736,"[1082185, 1055646, 1041259, 904360, 900802]"
737,"[5978648, 1092363, 12810391, 1058997, 12262778]"
740,"[1082185, 1116821, 1137688, 1127831, 6034857]"
741,"[6534178, 1081621, 1070702, 1000753, 1082185]"
742,"[1082185, 1081177, 904360, 1120741, 1065593]"
743,"[1053763, 989075, 1118598, 900491, 1050131]"
744,"[6534178, 1404121, 1081621, 1087102, 6533889]"
745,"[13842088, 1105467, 1027569, 861272, 6534178]"
747,"[8205218, 1062966, 1107289, 854405, 1001148]"
750,"[866227, 1082185, 1039682, 834484, 860776]"
751,"[1115069, 1129049, 879755, 1056746, 1070015]"
752,"[8090440, 1138443, 1132771, 986912, 933835]"
753,"[1082185, 1029743, 1051516, 1128016, 6534178]"
754,"[1082185, 1098248, 1127179, 1127831, 1105488]"
755,"[6534178, 1091365, 6533889, 1082185, 6534166]"
756,"[995242, 1090931, 883404, 826249, 1098066]"
757,"[1082185, 1081177, 930603, 995785, 834484]"
758,"[1005186, 6533889, 6534166, 5978656, 6544236]"
759,"[1082185, 1080853, 1081177, 860776, 6534178]"
761,"[6534178, 9527187, 1082185, 1070723, 6533889]"
762,"[1091365, 1063207, 1110843, 1005186, 6534178]"
764,"[6534178, 882305, 995242, 6533889, 1082185]"
765,"[1082185, 1050851, 12810393, 985999, 999858]"
766,"[1082185, 1101956, 1098844, 1097849, 1051516]"
767,"[1082185, 995242, 1053690, 1076875, 5565371]"
768,"[6534178, 1082185, 1092264, 866227, 6533889]"
769,"[6391119, 900175, 882305, 6534178, 989101]"
770,"[6534178, 5978648, 5978656, 12263692, 9527290]"
771,"[1082185, 1068651, 6534178, 6533889, 6534166]"
772,"[1082185, 1081177, 1041259, 201704, 904360]"
773,"[1082185, 1081177, 1127831, 6548453, 5585510]"
774,"[839419, 1012587, 904129, 871061, 854405]"
776,"[926737, 397896, 916122, 1029743, 8205218]"
777,"[1082185, 6602697, 1128240, 12811532, 12731544]"
779,"[995242, 1102959, 1057260, 1134483, 6534178]"
780,"[5568228, 1092264, 849809, 821695, 948811]"
781,"[871061, 854405, 836445, 910673, 936914]"
782,"[1137346, 1090931, 8090537, 8090521, 1033615]"
784,"[6534178, 1080414, 8160319, 1102250, 6533889]"
785,"[6534178, 995311, 871061, 921836, 6533889]"
786,"[10118257, 878715, 1065538, 5569230, 6534178]"
787,"[1079528, 1074933, 1080414, 1098067, 6534178]"
788,"[6534178, 6533889, 1082185, 6534166, 6533765]"
789,"[1043751, 1101010, 883003, 922561, 6534178]"
790,"[1029743, 1029737, 1070015, 1035676, 1040700]"
792,"[6534178, 6533765, 1404121, 866227, 1053282]"
793,"[6534178, 1082185, 1043301, 904360, 860776]"
794,"[950638, 867420, 8090532, 1134483, 1133745]"
795,"[1043751, 1113438, 907143, 910032, 1028995]"
796,"[862349, 908531, 923746, 1058997, 960984]"
797,"[1029743, 1062128, 1109376, 1048257, 1130729]"
798,"[1091365, 1110843, 1108429, 830582, 1007136]"
799,"[6534178, 1082185, 1062002, 1055646, 1024306]"
800,"[1082185, 8160319, 9858810, 9337581, 12731808]"
801,"[9245312, 10285141, 10456655, 10285144, 5568228]"
802,"[1082185, 1065538, 1118946, 1034176, 1056005]"
803,"[1082185, 1029737, 1043301, 6534178, 6533889]"
804,"[7126663, 9858748, 9858810, 10456655, 1055863]"
805,"[6534178, 6533889, 1082185, 6534166, 6533765]"
806,"[9546982, 5588161, 1029743, 1056212, 6534178]"
807,"[6534178, 5703832, 1082185, 6034857, 6533889]"
808,"[1082185, 1081177, 1055646, 1039682, 1112238]"
809,"[1063207, 1091365, 1005186, 926422, 1115874]"
811,"[1082185, 908846, 847982, 865178, 1023720]"
812,"[879755, 885290, 1059902, 961458, 844165]"
813,"[1082185, 1068715, 1051516, 860776, 932179]"
814,"[854405, 1016314, 839419, 825365, 895295]"
816,"[1082185, 1127831, 1033220, 1024306, 820165]"
817,"[1070820, 981760, 1075214, 871433, 6534178]"
818,"[6602729, 1097849, 1082185, 844179, 985999]"
820,"[1072330, 1080414, 1061228, 852015, 987480]"
822,"[1090317, 8065410, 906335, 854405, 839419]"
823,"[1055646, 1007195, 995785, 991223, 1118946]"
824,"[910032, 987464, 850614, 9469110, 9362429]"
825,"[6533889, 1049788, 1082185, 8090440, 6534178]"
826,"[1080414, 970792, 1030093, 982469, 948670]"
829,"[9194207, 13671759, 10204822, 9337684, 10204488]"
831,"[1005186, 951590, 995242, 6534178, 6533889]"
832,"[995242, 1134483, 5569230, 1108094, 1106523]"
836,"[1091365, 882305, 980823, 5978648, 1005186]"
838,"[1112238, 7432861, 825994, 1006184, 1065538]"
839,"[1082185, 1081177, 847270, 1033142, 904360]"
840,"[1117393, 1110843, 859753, 9487885, 6534178]"
841,"[6773053, 12696183, 1051069, 1080414, 1135681]"
842,"[6534178, 6533889, 6533765, 9245108, 1082185]"
843,"[1072523, 1044078, 844179, 880150, 999971]"
844,"[14106445, 8203342, 7441391, 9526884, 1055863]"
845,"[995242, 1058997, 1059308, 1129709, 1131374]"
846,"[1082185, 1046262, 1033220, 820165, 1023720]"
847,"[1082185, 1106301, 825343, 946839, 6534178]"
849,"[1067820, 826144, 1009449, 904422, 6534178]"
850,"[7142556, 1128900, 995242, 871162, 878445]"
851,"[1104604, 861445, 986912, 6533889, 6534166]"
852,"[1082185, 1101956, 1098248, 1041259, 1051516]"
853,"[6534178, 1082185, 1041259, 6533889, 6534166]"
854,"[1046827, 1123842, 1020682, 949965, 1027168]"
855,"[1049788, 1005186, 6534178, 6533889, 1082185]"
856,"[10204822, 13671759, 1131351, 1082185, 987480]"
857,"[5978656, 5591038, 6442594, 13040176, 8090521]"
858,"[1070820, 849202, 873627, 910473, 9677366]"
859,"[1075368, 6534178, 6533889, 1082185, 6534166]"
860,"[1082185, 1127831, 1028944, 866211, 904360]"
861,"[1072523, 1098927, 1116682, 1119761, 1068292]"
862,"[953476, 9420312, 1058930, 987562, 985119]"
863,"[6534178, 6533765, 1091365, 6533889, 1082185]"
864,"[1101010, 6534178, 6533889, 1082185, 6534166]"
865,"[6534178, 9337369, 9337581, 9337684, 6533889]"
866,"[6534178, 6533765, 8065410, 1106523, 6533889]"
867,"[6534178, 8090440, 1092118, 6533889, 1082185]"
868,"[6534178, 1130452, 926737, 6533889, 1082185]"
869,"[981086, 936355, 820122, 983000, 1132280]"
871,"[6534178, 1082185, 1029743, 6533889, 6534166]"
873,"[6534178, 1033615, 985119, 834833, 6533889]"
875,"[1082185, 1041259, 1081177, 6534178, 6533889]"
876,"[6534178, 1073902, 1083813, 1132280, 1118235]"
877,"[1082185, 1043301, 1055504, 1075707, 1127831]"
878,"[1107502, 866227, 947798, 6534178, 6533889]"
879,"[12781924, 9526884, 7441391, 1054123, 904997]"
880,"[6533889, 6534166, 5978656, 6544236, 5978648]"
881,"[9546982, 1012587, 825538, 904129, 887474]"
882,"[1043751, 1137775, 1132771, 933835, 885863]"
883,"[6534166, 6533889, 1082185, 8090440, 6534178]"
884,"[5593053, 866227, 974156, 1085604, 5568509]"
885,"[9707240, 9189814, 1040807, 1087102, 1099089]"
886,"[6534178, 9836903, 1102185, 1075793, 6533889]"
887,"[1108429, 1110843, 904997, 1005186, 866227]"
888,"[7431990, 12781831, 12731632, 9802666, 1072086]"
889,"[6534178, 6533889, 1082185, 6534166, 6533765]"
891,"[1093571, 6979248, 8065410, 1099089, 6534178]"
893,"[7167857, 12781505, 7441391, 910291, 5568509]"
894,"[921406, 853354, 866540, 9419769, 1051516]"
895,"[6534166, 6533889, 1049788, 6534178, 1082185]"
896,"[6534178, 13842088, 1040807, 1070845, 1101010]"
897,"[1082185, 1045150, 820165, 1006184, 904360]"
898,"[6534166, 6533889, 6534178, 1082185, 6533765]"
899,"[1007136, 1058258, 6533889, 6534166, 5978656]"
900,"[6534178, 6533765, 1040807, 1132771, 986912]"
901,"[1038663, 1044078, 1113111, 12731543, 9245106]"
903,"[1126899, 1058997, 1048257, 1054432, 1107089]"
904,"[8091550, 844462, 836445, 905539, 940726]"
905,"[6534166, 6544236, 6533889, 1133378, 6534178]"
906,"[6533889, 12484608, 6979248, 6534178, 1082185]"
907,"[1082185, 1041259, 1037863, 847982, 1022254]"
908,"[1082185, 1029743, 1051516, 1119051, 1127831]"
909,"[6534178, 6533765, 899019, 6533889, 1082185]"
910,"[8119103, 5582712, 1082185, 1081177, 6534178]"
911,"[1082185, 1072685, 1041031, 1055425, 1111035]"
913,"[8019977, 899019, 887474, 877358, 999581]"
914,"[7025496, 13775029, 12457047, 12456375, 1092948]"
915,"[1009449, 5568228, 853354, 849809, 6534178]"
916,"[6534178, 1404121, 480014, 1038663, 6533889]"
919,"[8205218, 1062966, 874255, 905539, 1020682]"
920,"[6534178, 7152455, 7157395, 6533889, 1082185]"
922,"[6534178, 870428, 1082185, 1081177, 6533889]"
923,"[6534178, 6533765, 1042544, 883819, 6533889]"
924,"[8205252, 8069336, 1062966, 1107522, 964968]"
925,"[876548, 866227, 1082185, 1081177, 6534178]"
926,"[6534178, 6533765, 397896, 1087102, 6533889]"
927,"[1048507, 874855, 1066095, 1049788, 1095275]"
928,"[1007136, 1005186, 973916, 904997, 866227]"
929,"[6534178, 1080414, 10285106, 6533889, 1082185]"
931,"[6534178, 6533765, 5978648, 951424, 883819]"
932,"[1082185, 1055646, 1127831, 1098066, 1106523]"
933,"[8090521, 1053763, 900491, 1050131, 1106523]"
934,"[6534178, 6533765, 1082185, 6533889, 6534166]"
935,"[6534178, 1082185, 1062002, 6533889, 6534166]"
936,"[1005186, 1108429, 961979, 861445, 6534178]"
937,"[1055646, 904360, 961554, 1006184, 834484]"
938,"[844697, 908314, 6534178, 1065538, 854405]"
939,"[1080414, 10250293, 1102416, 6534178, 6533889]"
940,"[882441, 5591038, 6773238, 870980, 9420312]"
941,"[6534178, 9677407, 9707528, 919766, 1098285]"
942,"[1015539, 1014388, 997200, 987480, 1128665]"
943,"[1133018, 5592931, 1053690, 999971, 826249]"
944,"[6534178, 1101010, 1132771, 1082185, 6533889]"
945,"[12262778, 9832469, 12301405, 12810393, 874972]"
946,"[1093413, 1132771, 986912, 1082185, 1133018]"
947,"[866227, 866540, 1101010, 895930, 6534178]"
949,"[6534178, 1082185, 1051323, 1127831, 985999]"
951,"[1056651, 981760, 5569230, 962229, 1102959]"
952,"[995242, 1003188, 1034176, 1127624, 1098066]"
953,"[1082185, 860776, 961554, 820165, 995785]"
954,"[6533889, 6534166, 5978656, 6544236, 5978648]"
955,"[6534178, 6533765, 6533889, 1082185, 6534166]"
956,"[6534166, 866227, 6534178, 6533889, 1082185]"
957,"[10204488, 6534178, 6533889, 1082185, 6534166]"
959,"[1082185, 5578547, 1098248, 1127831, 5563693]"
960,"[1053016, 1103707, 1070820, 1126899, 1098066]"
961,"[12811966, 13987010, 10342031, 12757653, 986394]"
962,"[1082185, 1059527, 1043301, 1046262, 6034857]"
964,"[1042544, 871061, 904129, 854405, 887474]"
965,"[1132911, 948384, 5978648, 852015, 844179]"
966,"[6533889, 6534166, 5978656, 6544236, 5978648]"
968,"[845307, 861445, 1110409, 1029743, 1082185]"
970,"[1103808, 940947, 957741, 1082185, 1081177]"
971,"[1092118, 1075368, 849469, 819978, 6534178]"
972,"[6534178, 6533765, 5703832, 1404121, 397896]"
973,"[6534178, 921406, 938849, 835004, 828805]"
974,"[948384, 911409, 917384, 1000753, 5995129]"
975,"[6533889, 1082185, 1119051, 1098248, 6534178]"
976,"[14106445, 8203834, 1110843, 1005186, 6534178]"
977,"[862349, 1118623, 826249, 1098066, 995242]"
978,"[7410087, 13987010, 10342031, 10351537, 1072438]"
979,"[6534178, 1077143, 13073225, 6533889, 1082185]"
980,"[1127758, 973916, 1012587, 1002787, 1027168]"
981,"[8119318, 1092937, 1096727, 1075032, 1127825]"
982,"[6534178, 6533889, 1082185, 6534166, 6533765]"
983,"[1095275, 1082185, 1041259, 1029743, 6534178]"
984,"[866227, 1082185, 1076056, 886991, 7147472]"
985,"[854405, 985160, 1082185, 1051323, 1079987]"
986,"[8090440, 1113438, 1124029, 1125278, 999250]"
987,"[1034176, 849202, 1029688, 1085604, 1070820]"
988,"[6534178, 854405, 844462, 1012587, 6533889]"
989,"[1038663, 1071556, 1051323, 1107420, 1130029]"
992,"[6534178, 6533765, 6533889, 1082185, 6534166]"
993,"[5978648, 5978656, 1005186, 1110843, 1082185]"
994,"[1070702, 1044078, 1128240, 9835223, 12731714]"
996,"[13842088, 1008737, 1022872, 1105467, 6534178]"
998,"[6534178, 6533765, 1044078, 1070702, 1071845]"
999,"[1082185, 965267, 1036325, 849843, 1029743]"
1000,"[1110843, 1005186, 6534178, 6533889, 1082185]"
1001,"[5978656, 9526254, 6534074, 12301109, 8090440]"
1002,"[1082185, 1081177, 1041259, 1045228, 1039682]"
1004,"[1029743, 1118623, 1083721, 1075313, 1098066]"
1005,"[8205218, 1127470, 1042907, 820122, 874255]"
1006,"[911409, 827999, 6533889, 6534166, 5978656]"
1007,"[1077143, 872342, 866540, 5978656, 5978648]"
1008,"[6534178, 6533765, 5747420, 1404121, 6533889]"
1010,"[6534178, 1082185, 1052912, 6533889, 6534166]"
1011,"[1068562, 1041259, 1043301, 1137688, 6602440]"
1014,"[1082185, 1057350, 1029743, 1045228, 6534178]"
1015,"[10250293, 1082185, 1027569, 942565, 6534178]"
1016,"[6602729, 916122, 897954, 913144, 941172]"
1017,"[1082185, 1127831, 1041259, 1052912, 866211]"
1018,"[1051323, 1050851, 1106301, 1065538, 1034176]"
1019,"[1082185, 1081177, 1041259, 1055646, 819840]"
1020,"[6534178, 1082185, 6533889, 6534166, 6533765]"
1021,"[8020001, 10345155, 10344585, 10344971, 7139529]"
1023,"[6533889, 6534178, 1082185, 6534166, 6533765]"
1024,"[1080414, 1008288, 1031316, 1043751, 1040807]"
1025,"[1044078, 1071845, 12810389, 12810393, 12301338]"
1027,"[862799, 8090532, 981760, 849843, 821083]"
1029,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1030,"[6534166, 12484608, 6533889, 1021164, 1107839]"
1032,"[995242, 981760, 1029743, 883404, 826249]"
1033,"[1061339, 1048507, 904997, 1110843, 1127758]"
1034,"[5978648, 844697, 1042697, 866227, 1049788]"
1036,"[6633273, 836445, 854405, 936914, 6534178]"
1037,"[915679, 862349, 1053690, 9487414, 868971]"
1039,"[8119103, 8119004, 8119318, 905645, 972665]"
1040,"[10204392, 1075368, 1052294, 1039156, 6534178]"
1041,"[1005186, 1042544, 1115098, 1127470, 6534178]"
1042,"[6534178, 1404121, 1087102, 1138443, 6533889]"
1045,"[1101010, 1043751, 935317, 971922, 922561]"
1046,"[1082185, 6034857, 1105488, 1117514, 6534178]"
1047,"[10285106, 10285141, 1118393, 1124729, 1122268]"
1048,"[6534178, 10285141, 13671759, 9337581, 10204822]"
1049,"[1005186, 1108429, 890610, 1110843, 938849]"
1050,"[6534178, 1044078, 6533889, 1082185, 6534166]"
1051,"[1117393, 6533889, 6534166, 5978656, 6544236]"
1053,"[1110843, 1005186, 830582, 6534178, 6533889]"
1054,"[6979415, 891901, 1048563, 916381, 971325]"
1055,"[1082185, 1051516, 9836460, 834484, 6534178]"
1056,"[1048507, 1049788, 1038663, 836445, 1012587]"
1057,"[1091365, 1110843, 1005186, 6534178, 6533889]"
1058,"[1082310, 1129049, 1132770, 1047987, 1085604]"
1060,"[5978648, 8090521, 9553288, 12262978, 13115579]"
1061,"[6534178, 12946027, 8065410, 1127758, 6533889]"
1062,"[5568228, 1132911, 1014948, 890610, 995242]"
1064,"[9469110, 9836903, 1138443, 1131438, 854405]"
1065,"[1050851, 1070702, 1038663, 1044078, 1071845]"
1066,"[1082185, 1029743, 1055646, 1041259, 1037863]"
1067,"[1132771, 974156, 845307, 885863, 6534178]"
1068,"[6534166, 1043095, 1042697, 1103808, 836445]"
1069,"[1029743, 1051323, 1068292, 1031522, 1129671]"
1070,"[6534178, 1082185, 1059527, 1096317, 1043301]"
1071,"[1082185, 1081177, 904360, 1033220, 920308]"
1072,"[1005186, 866227, 1108429, 1134454, 6533765]"
1073,"[1082185, 1059527, 1068562, 1041259, 1007195]"
1074,"[1025611, 1015597, 836445, 823704, 940947]"
1075,"[10149640, 1070015, 1108131, 6534178, 6533889]"
1076,"[1034176, 1090931, 1130729, 1036495, 1106523]"
1077,"[6534178, 6533765, 1404121, 1085357, 937292]"
1078,"[6534178, 1082185, 1041259, 1037863, 1046262]"
1079,"[1084036, 1113111, 1070702, 1066608, 1068292]"
1080,"[1062966, 1020682, 1002459, 1001148, 9836903]"
1081,"[1099089, 1020682, 871061, 972665, 839419]"
1082,"[6534178, 917277, 6533889, 1082185, 6534166]"
1083,"[1082185, 1081177, 1068562, 1055646, 1052912]"
1084,"[1058942, 1066069, 1122358, 1133018, 1095040]"
1085,"[6534178, 1070702, 1044078, 13007264, 6533889]"
1086,"[1065167, 1138443, 1093030, 1106073, 866755]"
1088,"[1062966, 1075793, 1102185, 1100658, 1118281]"
1089,"[6534178, 1038663, 1071845, 1051323, 1068292]"
1091,"[6534178, 480014, 5978648, 5591315, 6533889]"
1092,"[1098025, 862139, 1111230, 856772, 962229]"
1093,"[844165, 9527159, 929668, 823758, 1029743]"
1094,"[1087102, 1046957, 1138443, 6514030, 933835]"
1095,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1096,"[1125278, 999250, 942556, 1082185, 1037863]"
1097,"[6534166, 6533889, 6534178, 8090440, 1082185]"
1098,"[6534178, 1118946, 1017061, 6533889, 1082185]"
1099,"[8090521, 5569471, 8090532, 826666, 1102959]"
1100,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1101,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1102,"[1070702, 1086483, 1128240, 9835223, 857215]"
1103,"[6534178, 1029743, 1126899, 1060269, 6533889]"
1104,"[7025203, 1069863, 5588161, 948832, 850614]"
1105,"[1082185, 1081177, 1041259, 904360, 995785]"
1106,"[1082185, 1081177, 1046545, 904360, 995785]"
1107,"[13842088, 968936, 1082185, 1105488, 6534178]"
1109,"[13506935, 9655715, 9575181, 10204333, 7441391]"
1110,"[8160319, 13072793, 8019977, 1775642, 1131438]"
1111,"[1107289, 1082185, 6534178, 6533889, 6534166]"
1112,"[9575181, 1075368, 1074933, 936511, 1076056]"
1113,"[1082185, 1041259, 1051516, 1037863, 1046262]"
1114,"[1100658, 1130858, 1060673, 870428, 910032]"
1116,"[1062966, 1012587, 910032, 962185, 1050851]"
1117,"[1106523, 5569230, 1053690, 1110572, 6534178]"
1119,"[1082185, 1098248, 9705473, 6534178, 6533889]"
1121,"[1127328, 1077143, 983267, 1082185, 862349]"
1123,"[6514085, 986912, 974156, 1082185, 1098844]"
1125,"[1080414, 1051069, 987480, 907994, 6534178]"
1126,"[1126899, 826666, 1082172, 840361, 877447]"
1127,"[1133378, 1041177, 5569471, 5569230, 12731714]"
1128,"[1082185, 1081177, 1046262, 1043301, 1119051]"
1129,"[866227, 8020001, 6534178, 1021324, 1037332]"
1130,"[7155012, 8116306, 10255158, 1039156, 6534178]"
1131,"[13072850, 1075368, 1121527, 942088, 6534178]"
1133,"[1082185, 1081177, 1102453, 1098844, 1126375]"
1134,"[1106523, 1070820, 6554544, 1046562, 9676866]"
1135,"[5586658, 5585636, 5587043, 5584847, 5592888]"
1136,"[1082185, 1070702, 1072685, 1051323, 1055503]"
1137,"[9337581, 924667, 935527, 942088, 6534178]"
1138,"[7167857, 8015407, 8090440, 1015539, 6534178]"
1140,"[1085604, 1048257, 7410251, 1137346, 12808385]"
1141,"[879755, 874736, 1107553, 995242, 1029743]"
1142,"[6534178, 6534166, 6533889, 1082185, 6533765]"
1143,"[6533889, 6534166, 5978656, 6544236, 5978648]"
1145,"[1132204, 1005186, 1110843, 1127758, 1025611]"
1146,"[6534178, 1015532, 979551, 6533889, 1082185]"
1147,"[1022428, 1137346, 1090931, 1016800, 6534178]"
1148,"[6534178, 6533765, 1404121, 1092264, 1139830]"
1149,"[7431990, 7441844, 1080414, 1135681, 982469]"
1151,"[6534166, 12811966, 1086431, 1101885, 1039156]"
1152,"[6534178, 5703832, 866227, 1009449, 1092264]"
1154,"[1082185, 1081177, 1046262, 1003600, 1053690]"
1155,"[1082185, 891141, 866871, 878996, 995785]"
1156,"[1082185, 1055504, 6034857, 847270, 928342]"
1157,"[959737, 951590, 855138, 1077703, 956400]"
1158,"[6534178, 890610, 911409, 1073150, 8090536]"
1159,"[1082185, 1068562, 1046262, 1037863, 1039682]"
1160,"[8205218, 1082185, 1133018, 898980, 6534178]"
1163,"[6534178, 1092750, 997272, 1012587, 839419]"
1164,"[7431990, 1070538, 9526884, 1087755, 1069714]"
1165,"[879734, 1048462, 1065593, 1004436, 1133556]"
1166,"[6534178, 397896, 5747420, 6533889, 1082185]"
1167,"[6534178, 8019977, 9707240, 887474, 6533889]"
1168,"[8091192, 1055044, 1105728, 982469, 6534178]"
1169,"[12946027, 1092363, 1042907, 1025611, 6534178]"
1170,"[866227, 6533889, 6534166, 5978656, 6544236]"
1172,"[15630122, 12781831, 7441391, 1003054, 1102416]"
1173,"[6533889, 6534166, 5978656, 6544236, 6534178]"
1174,"[6464086, 1012587, 982790, 844462, 896862]"
1175,"[6534166, 6533889, 1082185, 1098844, 6534178]"
1177,"[1044078, 1070702, 9835451, 12731466, 12810391]"
1178,"[1082185, 1070702, 998239, 874972, 863447]"
1179,"[6534178, 6533889, 1082185, 6534166, 6533765]"
1180,"[6534178, 6533765, 6979248, 6533889, 1082185]"
1181,"[1042544, 854405, 871061, 1038663, 1051323]"
1182,"[1082185, 1057513, 1037863, 201704, 995785]"
